countriesAndTerritories,countryterritoryCode,dateRep,workplaces
Hungary,HUN,07/03/2020,2.429
Hungary,HUN,08/03/2020,2.714
Hungary,HUN,09/03/2020,2.714
Hungary,HUN,10/03/2020,2.571
Hungary,HUN,11/03/2020,2.429
Hungary,HUN,12/03/2020,1.857
Hungary,HUN,13/03/2020,1.286
Hungary,HUN,14/03/2020,0.714
Hungary,HUN,15/03/2020,-2.286
Hungary,HUN,16/03/2020,-6.143
Hungary,HUN,17/03/2020,-11
Hungary,HUN,18/03/2020,-16.286
Hungary,HUN,19/03/2020,-21.714
Hungary,HUN,20/03/2020,-26.857
Hungary,HUN,21/03/2020,-30.143
Hungary,HUN,22/03/2020,-32
Hungary,HUN,23/03/2020,-35.143
Hungary,HUN,24/03/2020,-37.429
Hungary,HUN,25/03/2020,-39.143
Hungary,HUN,26/03/2020,-40.429
Hungary,HUN,27/03/2020,-41.286
Hungary,HUN,28/03/2020,-42.429
Hungary,HUN,29/03/2020,-42.857
Hungary,HUN,30/03/2020,-43.286
Hungary,HUN,31/03/2020,-43.429
Hungary,HUN,01/04/2020,-43.429
Hungary,HUN,02/04/2020,-43.429
Hungary,HUN,03/04/2020,-43.571
Hungary,HUN,04/04/2020,-43.286
Hungary,HUN,05/04/2020,-42.857
Hungary,HUN,06/04/2020,-42.571
Hungary,HUN,07/04/2020,-42.429
Hungary,HUN,08/04/2020,-42.429
Hungary,HUN,09/04/2020,-42.857
Hungary,HUN,10/04/2020,-48.143
Hungary,HUN,11/04/2020,-49.286
Hungary,HUN,12/04/2020,-50.857
Hungary,HUN,13/04/2020,-56.714
Hungary,HUN,14/04/2020,-56.857
Hungary,HUN,15/04/2020,-56.714
Hungary,HUN,16/04/2020,-56
Hungary,HUN,17/04/2020,-50.429
Hungary,HUN,18/04/2020,-48.143
Hungary,HUN,19/04/2020,-46.143
Hungary,HUN,20/04/2020,-39.714
Hungary,HUN,21/04/2020,-39
Hungary,HUN,22/04/2020,-38.571
Hungary,HUN,23/04/2020,-38.286
Hungary,HUN,24/04/2020,-38.143
Hungary,HUN,25/04/2020,-38.286
Hungary,HUN,26/04/2020,-37.571
Hungary,HUN,27/04/2020,-37.429
Hungary,HUN,28/04/2020,-37.143
Hungary,HUN,29/04/2020,-37
Hungary,HUN,30/04/2020,-36.857
Hungary,HUN,01/05/2020,-42.429
Hungary,HUN,02/05/2020,-42.857
Hungary,HUN,03/05/2020,-41.857
Hungary,HUN,04/05/2020,-41.286
Hungary,HUN,05/05/2020,-40.857
Hungary,HUN,06/05/2020,-40.143
Hungary,HUN,07/05/2020,-39.429
Hungary,HUN,08/05/2020,-33
Hungary,HUN,09/05/2020,-31.143
Hungary,HUN,10/05/2020,-30.571
Hungary,HUN,11/05/2020,-30.429
Hungary,HUN,12/05/2020,-30.286
Hungary,HUN,13/05/2020,-30.143
Hungary,HUN,14/05/2020,-29.857
Hungary,HUN,15/05/2020,-29.714
Hungary,HUN,16/05/2020,-29.286
Hungary,HUN,17/05/2020,-29.143
Hungary,HUN,18/05/2020,-28.714
Hungary,HUN,19/05/2020,-28.143
Hungary,HUN,20/05/2020,-27.857
Hungary,HUN,21/05/2020,-27.857
Hungary,HUN,22/05/2020,-27.429
Hungary,HUN,23/05/2020,-26.714
Hungary,HUN,24/05/2020,-26.143
Hungary,HUN,25/05/2020,-26
Hungary,HUN,26/05/2020,-25.714
Hungary,HUN,27/05/2020,-25.286
Hungary,HUN,28/05/2020,-24.571
Hungary,HUN,29/05/2020,-24.429
Hungary,HUN,30/05/2020,-23.571
Hungary,HUN,31/05/2020,-24.286
Hungary,HUN,01/06/2020,-31
Hungary,HUN,02/06/2020,-30.429
Hungary,HUN,03/06/2020,-29.714
Hungary,HUN,04/06/2020,-29.143
Hungary,HUN,05/06/2020,-28.286
Hungary,HUN,06/06/2020,-27.571
Hungary,HUN,07/06/2020,-24.857
Hungary,HUN,08/06/2020,-17.143
Hungary,HUN,09/06/2020,-16.857
Hungary,HUN,10/06/2020,-16.857
Hungary,HUN,11/06/2020,-16.857
Hungary,HUN,12/06/2020,-16.714
Hungary,HUN,13/06/2020,-16.429
Hungary,HUN,14/06/2020,-16.429
Hungary,HUN,15/06/2020,-16.286
Hungary,HUN,16/06/2020,-16.143
Hungary,HUN,17/06/2020,-16
Hungary,HUN,18/06/2020,-15.857
Hungary,HUN,19/06/2020,-15.857
Hungary,HUN,20/06/2020,-16.286
Hungary,HUN,21/06/2020,-16.286
Hungary,HUN,22/06/2020,-16.571
Hungary,HUN,23/06/2020,-16.857
Hungary,HUN,24/06/2020,-16.714
Hungary,HUN,25/06/2020,-16.571
Hungary,HUN,26/06/2020,-16.714
Hungary,HUN,27/06/2020,-17
Hungary,HUN,28/06/2020,-16.714
Hungary,HUN,29/06/2020,-16.714
Hungary,HUN,30/06/2020,-16.429
Hungary,HUN,01/07/2020,-16.857
Hungary,HUN,02/07/2020,-17.143
Hungary,HUN,03/07/2020,-17.143
Hungary,HUN,04/07/2020,-17.143
Hungary,HUN,05/07/2020,-17.429
Hungary,HUN,06/07/2020,-17.571
Hungary,HUN,07/07/2020,-18.143
Hungary,HUN,08/07/2020,-18
Hungary,HUN,09/07/2020,-18.143
Hungary,HUN,10/07/2020,-18.429
Hungary,HUN,11/07/2020,-18.857
Hungary,HUN,12/07/2020,-19.143
Hungary,HUN,13/07/2020,-19.286
Hungary,HUN,14/07/2020,-19.286
Hungary,HUN,15/07/2020,-19.571
Hungary,HUN,16/07/2020,-19.714
Hungary,HUN,17/07/2020,-20
Hungary,HUN,18/07/2020,-20.143
Hungary,HUN,19/07/2020,-20.571
Hungary,HUN,20/07/2020,-20.857
Hungary,HUN,21/07/2020,-21.286
Hungary,HUN,22/07/2020,-21.429
Hungary,HUN,23/07/2020,-21.714
Hungary,HUN,24/07/2020,-21.857
Hungary,HUN,25/07/2020,-22.429
Hungary,HUN,26/07/2020,-22
Hungary,HUN,27/07/2020,-22.143
Hungary,HUN,28/07/2020,-22.143
Hungary,HUN,29/07/2020,-22.429
Hungary,HUN,30/07/2020,-22.714
Hungary,HUN,31/07/2020,-22.857
Hungary,HUN,01/08/2020,-22.714
Hungary,HUN,02/08/2020,-23.143
Hungary,HUN,03/08/2020,-23.143
Hungary,HUN,04/08/2020,-23.143
Hungary,HUN,05/08/2020,-23.143
Hungary,HUN,06/08/2020,-23
Hungary,HUN,07/08/2020,-23
Hungary,HUN,08/08/2020,-23
Hungary,HUN,09/08/2020,-23
Hungary,HUN,10/08/2020,-23.143
Hungary,HUN,11/08/2020,-23.286
Hungary,HUN,12/08/2020,-23.429
Hungary,HUN,13/08/2020,-23.571
Hungary,HUN,14/08/2020,-23.714
Hungary,HUN,15/08/2020,-23.571
Hungary,HUN,16/08/2020,-23.714
Hungary,HUN,17/08/2020,-24.429
Hungary,HUN,18/08/2020,-25
Hungary,HUN,19/08/2020,-25.857
Hungary,HUN,20/08/2020,-32.429
Hungary,HUN,21/08/2020,-37.857
Hungary,HUN,22/08/2020,-39.429
Hungary,HUN,23/08/2020,-39.429
Hungary,HUN,24/08/2020,-38.143
Hungary,HUN,25/08/2020,-37
Hungary,HUN,26/08/2020,-35.429
Hungary,HUN,27/08/2020,-28.143
Hungary,HUN,28/08/2020,-21.857
Hungary,HUN,29/08/2020,-13.714
Hungary,HUN,30/08/2020,-13.429
Hungary,HUN,31/08/2020,-13
Hungary,HUN,01/09/2020,-12.571
Hungary,HUN,02/09/2020,-11.857
Hungary,HUN,03/09/2020,-11.286
Hungary,HUN,04/09/2020,-10.571
Hungary,HUN,05/09/2020,-16.571
Hungary,HUN,06/09/2020,-16.857
Hungary,HUN,07/09/2020,-16.571
Hungary,HUN,08/09/2020,-16.286
Hungary,HUN,09/09/2020,-16.143
Hungary,HUN,10/09/2020,-16
Hungary,HUN,11/09/2020,-16
Hungary,HUN,12/09/2020,-16.286
Hungary,HUN,13/09/2020,-16.429
Hungary,HUN,14/09/2020,-15.571
Hungary,HUN,15/09/2020,-14.857
Hungary,HUN,16/09/2020,-14.429
Hungary,HUN,17/09/2020,-14
Hungary,HUN,18/09/2020,-13.571
Hungary,HUN,19/09/2020,-13.714
Hungary,HUN,20/09/2020,-13.857
Hungary,HUN,21/09/2020,-14
Hungary,HUN,22/09/2020,-14
Hungary,HUN,23/09/2020,-13.857
Hungary,HUN,24/09/2020,-13.571
Hungary,HUN,25/09/2020,-13.429
Hungary,HUN,26/09/2020,-13.714
Hungary,HUN,27/09/2020,-13.857
Hungary,HUN,28/09/2020,-13.429
Hungary,HUN,29/09/2020,-13
Hungary,HUN,30/09/2020,-12.714
Hungary,HUN,01/10/2020,-12.286
Hungary,HUN,02/10/2020,-11.714
Hungary,HUN,03/10/2020,-11.429
Hungary,HUN,04/10/2020,-11.714
Hungary,HUN,05/10/2020,-11.571
Hungary,HUN,06/10/2020,-11.429
Hungary,HUN,07/10/2020,-11.286
Hungary,HUN,08/10/2020,-11.143
Hungary,HUN,09/10/2020,-11
Hungary,HUN,10/10/2020,-10.714
Hungary,HUN,11/10/2020,-10.571
Hungary,HUN,12/10/2020,-10.714
Hungary,HUN,13/10/2020,-10.857
Hungary,HUN,14/10/2020,-10.714
Hungary,HUN,15/10/2020,-10.714
Hungary,HUN,16/10/2020,-10.857
Hungary,HUN,17/10/2020,-11.429
Hungary,HUN,18/10/2020,-11.571
Hungary,HUN,19/10/2020,-11.286
Hungary,HUN,20/10/2020,-11.143
Hungary,HUN,21/10/2020,-11.286
Hungary,HUN,22/10/2020,-12.143
Hungary,HUN,23/10/2020,-21.286
Hungary,HUN,24/10/2020,-22.714
Hungary,HUN,25/10/2020,-23.571
Hungary,HUN,26/10/2020,-26.286
Hungary,HUN,27/10/2020,-28.714
Hungary,HUN,28/10/2020,-31
Hungary,HUN,29/10/2020,-32.714
Hungary,HUN,30/10/2020,-26.143
Hungary,HUN,31/10/2020,-25.143
Hungary,HUN,01/11/2020,-26.714
Hungary,HUN,02/11/2020,-24.286
Hungary,HUN,03/11/2020,-22
Hungary,HUN,04/11/2020,-19.714
Hungary,HUN,05/11/2020,-17.429
Hungary,HUN,06/11/2020,-15
Hungary,HUN,07/11/2020,-14.571
Hungary,HUN,08/11/2020,-12.714
Hungary,HUN,09/11/2020,-12.857
Hungary,HUN,10/11/2020,-13.143
Hungary,HUN,11/11/2020,-14.857
Hungary,HUN,12/11/2020,-16.571
Hungary,HUN,13/11/2020,-18.286
Hungary,HUN,14/11/2020,-19.286
Hungary,HUN,15/11/2020,-20.714
Hungary,HUN,16/11/2020,-22.143
Hungary,HUN,17/11/2020,-23.571
Hungary,HUN,18/11/2020,-23.714
Hungary,HUN,19/11/2020,-23.714
Hungary,HUN,20/11/2020,-23.857
Hungary,HUN,21/11/2020,-23.857
Hungary,HUN,22/11/2020,-23.857
Hungary,HUN,23/11/2020,-24
Hungary,HUN,24/11/2020,-24
Hungary,HUN,25/11/2020,-24
Hungary,HUN,26/11/2020,-24
Hungary,HUN,27/11/2020,-23.857
Hungary,HUN,28/11/2020,-23.857
Hungary,HUN,29/11/2020,-23.857
Hungary,HUN,30/11/2020,-23.714
Hungary,HUN,01/12/2020,-23.571
Hungary,HUN,02/12/2020,-23.286
Hungary,HUN,03/12/2020,-23.143
Hungary,HUN,04/12/2020,-22.857
Hungary,HUN,05/12/2020,-22.286
Hungary,HUN,06/12/2020,-21.571
Hungary,HUN,07/12/2020,-21.571
Hungary,HUN,08/12/2020,-21.429
Hungary,HUN,09/12/2020,-21.429
Hungary,HUN,10/12/2020,-21.286
Hungary,HUN,11/12/2020,-21.286
Hungary,HUN,12/12/2020,-14.571
Hungary,HUN,13/12/2020,-14.714
Hungary,HUN,14/12/2020,-14.571
Hungary,HUN,15/12/2020,-14.714
Hungary,HUN,16/12/2020,-14.714
Hungary,HUN,17/12/2020,-14.857
Hungary,HUN,18/12/2020,-15.143
Hungary,HUN,19/12/2020,-22.429
Hungary,HUN,20/12/2020,-22
Hungary,HUN,21/12/2020,-25
Hungary,HUN,22/12/2020,-28.429
Hungary,HUN,23/12/2020,-33.143
Hungary,HUN,24/12/2020,-41.143
Hungary,HUN,25/12/2020,-49.571
Hungary,HUN,26/12/2020,-55.857
Hungary,HUN,27/12/2020,-57.714
Hungary,HUN,28/12/2020,-60.429
Hungary,HUN,29/12/2020,-62.571
Hungary,HUN,30/12/2020,-63.571
Hungary,HUN,31/12/2020,-62.429
Hungary,HUN,01/01/2021,-62.571
Hungary,HUN,02/01/2021,-59.714
Hungary,HUN,03/01/2021,-59.286
Hungary,HUN,04/01/2021,-53.714
Hungary,HUN,05/01/2021,-48.143
Hungary,HUN,06/01/2021,-42.429
Hungary,HUN,07/01/2021,-35.143
Hungary,HUN,08/01/2021,-25.857
Hungary,HUN,09/01/2021,-22.429
Hungary,HUN,10/01/2021,-21.429
Hungary,HUN,11/01/2021,-20.714
Hungary,HUN,12/01/2021,-20.143
Hungary,HUN,13/01/2021,-19.714
Hungary,HUN,14/01/2021,-19.857
Hungary,HUN,15/01/2021,-20.143
Hungary,HUN,16/01/2021,-20.571
Hungary,HUN,17/01/2021,-20.857
Hungary,HUN,18/01/2021,-21.286
Hungary,HUN,19/01/2021,-21.571
Hungary,HUN,20/01/2021,-21.714
Hungary,HUN,21/01/2021,-21.571
Hungary,HUN,22/01/2021,-21.429
Hungary,HUN,23/01/2021,-20.571
Hungary,HUN,24/01/2021,-20.143
Hungary,HUN,25/01/2021,-20
Hungary,HUN,26/01/2021,-19.857
Hungary,HUN,27/01/2021,-19.714
Hungary,HUN,28/01/2021,-19.571
Hungary,HUN,29/01/2021,-19.429
Hungary,HUN,30/01/2021,-19.429
Hungary,HUN,31/01/2021,-19.286
Hungary,HUN,01/02/2021,-19.143
Hungary,HUN,02/02/2021,-19
Hungary,HUN,03/02/2021,-19
Hungary,HUN,04/02/2021,-18.857
Hungary,HUN,05/02/2021,-18.714
Hungary,HUN,06/02/2021,-18.857
Hungary,HUN,07/02/2021,-18.857
Hungary,HUN,08/02/2021,-19
Hungary,HUN,09/02/2021,-19
Hungary,HUN,10/02/2021,-19
Hungary,HUN,11/02/2021,-19.286
Hungary,HUN,12/02/2021,-19.429
Hungary,HUN,13/02/2021,-19.429
Hungary,HUN,14/02/2021,-19
Hungary,HUN,15/02/2021,-18.857
Hungary,HUN,16/02/2021,-18.857
Hungary,HUN,17/02/2021,-18.714
Hungary,HUN,18/02/2021,-18.429
Hungary,HUN,19/02/2021,-18.286
Hungary,HUN,20/02/2021,-17.857
Hungary,HUN,21/02/2021,-17.714
Hungary,HUN,22/02/2021,-17.571
Hungary,HUN,23/02/2021,-17.571
Hungary,HUN,24/02/2021,-17.571
Hungary,HUN,25/02/2021,-17.714
Hungary,HUN,26/02/2021,-17.714
Hungary,HUN,27/02/2021,-17.571
Hungary,HUN,28/02/2021,-17.286
Hungary,HUN,01/03/2021,-17.429
Hungary,HUN,02/03/2021,-17.571
Hungary,HUN,03/03/2021,-17.857
Hungary,HUN,04/03/2021,-18
Hungary,HUN,05/03/2021,-18.286
Hungary,HUN,06/03/2021,-17.857
Hungary,HUN,07/03/2021,-17.286
Hungary,HUN,08/03/2021,-18.857
Hungary,HUN,09/03/2021,-20.571
Hungary,HUN,10/03/2021,-22.286
Hungary,HUN,11/03/2021,-24
Hungary,HUN,12/03/2021,-25.857
Hungary,HUN,13/03/2021,-27.143
Hungary,HUN,14/03/2021,-29
Hungary,HUN,15/03/2021,-36
Hungary,HUN,16/03/2021,-36.143
Hungary,HUN,17/03/2021,-36.143
Hungary,HUN,18/03/2021,-36.143
Hungary,HUN,19/03/2021,-35.857
Hungary,HUN,20/03/2021,-35.286
Hungary,HUN,21/03/2021,-34.429
Hungary,HUN,22/03/2021,-27.571
Hungary,HUN,23/03/2021,-27.429
Hungary,HUN,24/03/2021,-27.286
Hungary,HUN,25/03/2021,-27.143
Hungary,HUN,26/03/2021,-27.143
Hungary,HUN,27/03/2021,-27
Hungary,HUN,28/03/2021,-27
Hungary,HUN,29/03/2021,-27
Hungary,HUN,30/03/2021,-26.857
Hungary,HUN,31/03/2021,-26.857
Hungary,HUN,01/04/2021,-27.429
Hungary,HUN,02/04/2021,-33.857
Hungary,HUN,03/04/2021,-36.286
Hungary,HUN,04/04/2021,-38.286
Hungary,HUN,05/04/2021,-45.286
Hungary,HUN,06/04/2021,-45.714
Hungary,HUN,07/04/2021,-45.571
Hungary,HUN,08/04/2021,-44.714
Hungary,HUN,09/04/2021,-37.714
Hungary,HUN,10/04/2021,-34.286
Hungary,HUN,11/04/2021,-31.429
Hungary,HUN,12/04/2021,-23.857
Hungary,HUN,13/04/2021,-23.143
Hungary,HUN,14/04/2021,-22.857
Hungary,HUN,15/04/2021,-22.571
Hungary,HUN,16/04/2021,-22.286
Hungary,HUN,17/04/2021,-22.143
Hungary,HUN,18/04/2021,-22.429
Hungary,HUN,19/04/2021,-21.857
Hungary,HUN,20/04/2021,-21
Hungary,HUN,21/04/2021,-20.143
Hungary,HUN,22/04/2021,-19.429
Hungary,HUN,23/04/2021,-18.857
Hungary,HUN,24/04/2021,-18.286
Hungary,HUN,25/04/2021,-17.143
Hungary,HUN,26/04/2021,-17
Hungary,HUN,27/04/2021,-16.857
Hungary,HUN,28/04/2021,-16.714
Hungary,HUN,29/04/2021,-16.571
Hungary,HUN,30/04/2021,-16.429
Hungary,HUN,01/05/2021,-21
Hungary,HUN,02/05/2021,-20.143
Hungary,HUN,03/05/2021,-19.857
Hungary,HUN,04/05/2021,-19.571
Hungary,HUN,05/05/2021,-19.429
Hungary,HUN,06/05/2021,-19.286
Hungary,HUN,07/05/2021,-19.286
Hungary,HUN,08/05/2021,-14.571
Hungary,HUN,09/05/2021,-14.857
Hungary,HUN,10/05/2021,-14.143
Hungary,HUN,11/05/2021,-13.429
Hungary,HUN,12/05/2021,-12.571
Hungary,HUN,13/05/2021,-12
Hungary,HUN,14/05/2021,-11.143
Hungary,HUN,15/05/2021,-11.429
Hungary,HUN,16/05/2021,-11.714
Hungary,HUN,17/05/2021,-11.571
Hungary,HUN,18/05/2021,-11.286
Hungary,HUN,19/05/2021,-11
Hungary,HUN,20/05/2021,-10.571
Hungary,HUN,21/05/2021,-10.286
Hungary,HUN,22/05/2021,-10.286
Hungary,HUN,23/05/2021,-12.714
Hungary,HUN,24/05/2021,-21.714
Hungary,HUN,25/05/2021,-21.714
Hungary,HUN,26/05/2021,-21.571
Hungary,HUN,27/05/2021,-21.143
Hungary,HUN,28/05/2021,-20.571
Hungary,HUN,29/05/2021,-19.714
Hungary,HUN,30/05/2021,-16.286
Hungary,HUN,31/05/2021,-6.286
Hungary,HUN,01/06/2021,-5.429
Hungary,HUN,02/06/2021,-4.714
Hungary,HUN,03/06/2021,-4.286
Hungary,HUN,04/06/2021,-4
Hungary,HUN,05/06/2021,-4.571
Hungary,HUN,06/06/2021,-4.714
Hungary,HUN,07/06/2021,-4.429
India,IND,17/02/2020,3
India,IND,18/02/2020,3
India,IND,19/02/2020,3.2
India,IND,20/02/2020,3.333
India,IND,21/02/2020,0.143
India,IND,22/02/2020,-0.857
India,IND,23/02/2020,-0.571
India,IND,24/02/2020,-0.571
India,IND,25/02/2020,-0.857
India,IND,26/02/2020,-1
India,IND,27/02/2020,-1
India,IND,28/02/2020,2.429
India,IND,29/02/2020,3.857
India,IND,01/03/2020,4
India,IND,02/03/2020,4.143
India,IND,03/03/2020,4.571
India,IND,04/03/2020,5.143
India,IND,05/03/2020,5.286
India,IND,06/03/2020,5.286
India,IND,07/03/2020,5.143
India,IND,08/03/2020,5.571
India,IND,09/03/2020,3.143
India,IND,10/03/2020,-3.714
India,IND,11/03/2020,-5.429
India,IND,12/03/2020,-6.143
India,IND,13/03/2020,-6.857
India,IND,14/03/2020,-8.714
India,IND,15/03/2020,-9.286
India,IND,16/03/2020,-8.143
India,IND,17/03/2020,-3
India,IND,18/03/2020,-3.429
India,IND,19/03/2020,-5
India,IND,20/03/2020,-7.143
India,IND,21/03/2020,-8.857
India,IND,22/03/2020,-16.143
India,IND,23/03/2020,-22.714
India,IND,24/03/2020,-30.857
India,IND,25/03/2020,-40
India,IND,26/03/2020,-48.429
India,IND,27/03/2020,-56.286
India,IND,28/03/2020,-63.143
India,IND,29/03/2020,-62.857
India,IND,30/03/2020,-65.429
India,IND,31/03/2020,-65.857
India,IND,01/04/2020,-65.286
India,IND,02/04/2020,-65.143
India,IND,03/04/2020,-64.714
India,IND,04/04/2020,-64
India,IND,05/04/2020,-63.429
India,IND,06/04/2020,-63.429
India,IND,07/04/2020,-63.286
India,IND,08/04/2020,-63.143
India,IND,09/04/2020,-63
India,IND,10/04/2020,-63.286
India,IND,11/04/2020,-63.714
India,IND,12/04/2020,-63.857
India,IND,13/04/2020,-63.571
India,IND,14/04/2020,-63.857
India,IND,15/04/2020,-63.429
India,IND,16/04/2020,-63
India,IND,17/04/2020,-62.429
India,IND,18/04/2020,-61.857
India,IND,19/04/2020,-61.571
India,IND,20/04/2020,-61.143
India,IND,21/04/2020,-60.429
India,IND,22/04/2020,-60.286
India,IND,23/04/2020,-60.143
India,IND,24/04/2020,-59.857
India,IND,25/04/2020,-59.714
India,IND,26/04/2020,-59.571
India,IND,27/04/2020,-59.429
India,IND,28/04/2020,-59.286
India,IND,29/04/2020,-59
India,IND,30/04/2020,-58.571
India,IND,01/05/2020,-58.714
India,IND,02/05/2020,-58
India,IND,03/05/2020,-57.429
India,IND,04/05/2020,-56.571
India,IND,05/05/2020,-55.571
India,IND,06/05/2020,-54.571
India,IND,07/05/2020,-53.857
India,IND,08/05/2020,-52.143
India,IND,09/05/2020,-51.429
India,IND,10/05/2020,-50.714
India,IND,11/05/2020,-49.857
India,IND,12/05/2020,-49.286
India,IND,13/05/2020,-48.571
India,IND,14/05/2020,-47.571
India,IND,15/05/2020,-47
India,IND,16/05/2020,-45.857
India,IND,17/05/2020,-45.143
India,IND,18/05/2020,-44.429
India,IND,19/05/2020,-43.571
India,IND,20/05/2020,-42.857
India,IND,21/05/2020,-42.143
India,IND,22/05/2020,-41.286
India,IND,23/05/2020,-40.714
India,IND,24/05/2020,-40.286
India,IND,25/05/2020,-41.143
India,IND,26/05/2020,-40.571
India,IND,27/05/2020,-39.857
India,IND,28/05/2020,-39.286
India,IND,29/05/2020,-38.714
India,IND,30/05/2020,-37.571
India,IND,31/05/2020,-36.429
India,IND,01/06/2020,-34.143
India,IND,02/06/2020,-33.429
India,IND,03/06/2020,-32.857
India,IND,04/06/2020,-32.143
India,IND,05/06/2020,-31.571
India,IND,06/06/2020,-31.143
India,IND,07/06/2020,-30.857
India,IND,08/06/2020,-30.429
India,IND,09/06/2020,-30
India,IND,10/06/2020,-29.571
India,IND,11/06/2020,-29.286
India,IND,12/06/2020,-29.143
India,IND,13/06/2020,-29.571
India,IND,14/06/2020,-29.571
India,IND,15/06/2020,-29.714
India,IND,16/06/2020,-29.714
India,IND,17/06/2020,-29.857
India,IND,18/06/2020,-30
India,IND,19/06/2020,-30.143
India,IND,20/06/2020,-29.571
India,IND,21/06/2020,-30.143
India,IND,22/06/2020,-30.286
India,IND,23/06/2020,-30.571
India,IND,24/06/2020,-30.571
India,IND,25/06/2020,-30.571
India,IND,26/06/2020,-30.429
India,IND,27/06/2020,-31
India,IND,28/06/2020,-30.714
India,IND,29/06/2020,-30.571
India,IND,30/06/2020,-30.429
India,IND,01/07/2020,-30.429
India,IND,02/07/2020,-30.429
India,IND,03/07/2020,-30.429
India,IND,04/07/2020,-30
India,IND,05/07/2020,-30.571
India,IND,06/07/2020,-30.571
India,IND,07/07/2020,-30.571
India,IND,08/07/2020,-30.429
India,IND,09/07/2020,-30.286
India,IND,10/07/2020,-30.286
India,IND,11/07/2020,-31.143
India,IND,12/07/2020,-31.429
India,IND,13/07/2020,-31.429
India,IND,14/07/2020,-31.571
India,IND,15/07/2020,-31.857
India,IND,16/07/2020,-32.143
India,IND,17/07/2020,-32.286
India,IND,18/07/2020,-32
India,IND,19/07/2020,-32.143
India,IND,20/07/2020,-32.571
India,IND,21/07/2020,-32.714
India,IND,22/07/2020,-32.571
India,IND,23/07/2020,-32.714
India,IND,24/07/2020,-32.429
India,IND,25/07/2020,-32.857
India,IND,26/07/2020,-32.714
India,IND,27/07/2020,-32.286
India,IND,28/07/2020,-32
India,IND,29/07/2020,-32.286
India,IND,30/07/2020,-31.857
India,IND,31/07/2020,-32.143
India,IND,01/08/2020,-32.571
India,IND,02/08/2020,-32.143
India,IND,03/08/2020,-34.143
India,IND,04/08/2020,-34.286
India,IND,05/08/2020,-34.143
India,IND,06/08/2020,-34
India,IND,07/08/2020,-33.286
India,IND,08/08/2020,-32.286
India,IND,09/08/2020,-31.714
India,IND,10/08/2020,-29.286
India,IND,11/08/2020,-29
India,IND,12/08/2020,-29.286
India,IND,13/08/2020,-29.286
India,IND,14/08/2020,-29.286
India,IND,15/08/2020,-31.143
India,IND,16/08/2020,-31.143
India,IND,17/08/2020,-30.857
India,IND,18/08/2020,-30.143
India,IND,19/08/2020,-29
India,IND,20/08/2020,-28.857
India,IND,21/08/2020,-29
India,IND,22/08/2020,-27.857
India,IND,23/08/2020,-27.714
India,IND,24/08/2020,-27.714
India,IND,25/08/2020,-27.714
India,IND,26/08/2020,-27.429
India,IND,27/08/2020,-27.143
India,IND,28/08/2020,-26.714
India,IND,29/08/2020,-25
India,IND,30/08/2020,-24.714
India,IND,31/08/2020,-25.143
India,IND,01/09/2020,-25.571
India,IND,02/09/2020,-25.714
India,IND,03/09/2020,-25.571
India,IND,04/09/2020,-25.571
India,IND,05/09/2020,-25
India,IND,06/09/2020,-24.857
India,IND,07/09/2020,-24.714
India,IND,08/09/2020,-24.286
India,IND,09/09/2020,-24.143
India,IND,10/09/2020,-24.143
India,IND,11/09/2020,-24.571
India,IND,12/09/2020,-25.286
India,IND,13/09/2020,-25
India,IND,14/09/2020,-24.429
India,IND,15/09/2020,-24.286
India,IND,16/09/2020,-24.143
India,IND,17/09/2020,-24.429
India,IND,18/09/2020,-23.857
India,IND,19/09/2020,-23
India,IND,20/09/2020,-22.571
India,IND,21/09/2020,-22.714
India,IND,22/09/2020,-22.714
India,IND,23/09/2020,-23
India,IND,24/09/2020,-22.571
India,IND,25/09/2020,-22.714
India,IND,26/09/2020,-23
India,IND,27/09/2020,-23.143
India,IND,28/09/2020,-23
India,IND,29/09/2020,-23
India,IND,30/09/2020,-23
India,IND,01/10/2020,-23.286
India,IND,02/10/2020,-26.143
India,IND,03/10/2020,-26.429
India,IND,04/10/2020,-27.286
India,IND,05/10/2020,-27.714
India,IND,06/10/2020,-28
India,IND,07/10/2020,-27.857
India,IND,08/10/2020,-27.429
India,IND,09/10/2020,-24.143
India,IND,10/10/2020,-24
India,IND,11/10/2020,-23.143
India,IND,12/10/2020,-22.571
India,IND,13/10/2020,-22.143
India,IND,14/10/2020,-21.857
India,IND,15/10/2020,-21.714
India,IND,16/10/2020,-21.571
India,IND,17/10/2020,-20.857
India,IND,18/10/2020,-20.429
India,IND,19/10/2020,-20.286
India,IND,20/10/2020,-20.143
India,IND,21/10/2020,-20
India,IND,22/10/2020,-20
India,IND,23/10/2020,-20.571
India,IND,24/10/2020,-21.857
India,IND,25/10/2020,-22.714
India,IND,26/10/2020,-24.571
India,IND,27/10/2020,-25
India,IND,28/10/2020,-25.286
India,IND,29/10/2020,-25.571
India,IND,30/10/2020,-26.286
India,IND,31/10/2020,-25.286
India,IND,01/11/2020,-24.571
India,IND,02/11/2020,-22.714
India,IND,03/11/2020,-22.429
India,IND,04/11/2020,-22.286
India,IND,05/11/2020,-21.857
India,IND,06/11/2020,-20.571
India,IND,07/11/2020,-20
India,IND,08/11/2020,-19.571
India,IND,09/11/2020,-19.571
India,IND,10/11/2020,-19.429
